year,city,avg_temp,country
1841,Raleigh,14.26,United States
1842,Raleigh,14.66,United States
1843,Raleigh,13.67,United States
1844,Raleigh,14.67,United States
1845,Raleigh,14.7,United States
1846,Raleigh,14.77,United States
1847,Raleigh,14.05,United States
1848,Raleigh,14.42,United States
1849,Raleigh,14.03,United States
1850,Raleigh,14.36,United States
1851,Raleigh,14.45,United States
1852,Raleigh,14.35,United States
1853,Raleigh,14.67,United States
1854,Raleigh,15.06,United States
1855,Raleigh,14.51,United States
1856,Raleigh,13.33,United States
1857,Raleigh,13.4,United States
1858,Raleigh,14.43,United States
1859,Raleigh,14.48,United States
1860,Raleigh,14.49,United States
1861,Raleigh,14.38,United States
1862,Raleigh,14.32,United States
1863,Raleigh,14.05,United States
1864,Raleigh,14.1,United States
1865,Raleigh,14.57,United States
1866,Raleigh,14.21,United States
1867,Raleigh,13.84,United States
1868,Raleigh,13.4,United States
1869,Raleigh,14.15,United States
1870,Raleigh,14.39,United States
1871,Raleigh,14.73,United States
1872,Raleigh,13.35,United States
1873,Raleigh,13.78,United States
1874,Raleigh,14.43,United States
1875,Raleigh,13.38,United States
1876,Raleigh,13.94,United States
1877,Raleigh,14.43,United States
1878,Raleigh,14.56,United States
1879,Raleigh,14.51,United States
1880,Raleigh,14.83,United States
1881,Raleigh,15.02,United States
1882,Raleigh,14.34,United States
1883,Raleigh,14.33,United States
1884,Raleigh,14.51,United States
1885,Raleigh,13.3,United States
1886,Raleigh,13.53,United States
1887,Raleigh,14.11,United States
1888,Raleigh,14.04,United States
1889,Raleigh,14.34,United States
1890,Raleigh,15.29,United States
1891,Raleigh,14.19,United States
1892,Raleigh,13.67,United States
1893,Raleigh,13.85,United States
1894,Raleigh,14.73,United States
1895,Raleigh,13.51,United States
1896,Raleigh,14.77,United States
1897,Raleigh,14.54,United States
1898,Raleigh,14.5,United States
1899,Raleigh,14.08,United States
1900,Raleigh,14.9,United States
1901,Raleigh,13.48,United States
1902,Raleigh,14.22,United States
1903,Raleigh,14.01,United States
1904,Raleigh,13.16,United States
1905,Raleigh,13.89,United States
1906,Raleigh,14.53,United States
1907,Raleigh,14.05,United States
1908,Raleigh,14.29,United States
1909,Raleigh,14.38,United States
1910,Raleigh,14.08,United States
1911,Raleigh,15.04,United States
1912,Raleigh,14.11,United States
1913,Raleigh,14.95,United States
1914,Raleigh,14.01,United States
1915,Raleigh,14.28,United States
1916,Raleigh,14.41,United States
1917,Raleigh,13.16,United States
1918,Raleigh,14.27,United States
1919,Raleigh,14.9,United States
1920,Raleigh,13.7,United States
1921,Raleigh,15.69,United States
1922,Raleigh,14.98,United States
1923,Raleigh,14.68,United States
1924,Raleigh,13.67,United States
1925,Raleigh,14.94,United States
1926,Raleigh,14.32,United States
1927,Raleigh,14.9,United States
1928,Raleigh,14.24,United States
1929,Raleigh,14.43,United States
1930,Raleigh,14.65,United States
1931,Raleigh,15.33,United States
1932,Raleigh,15.39,United States
1933,Raleigh,15.72,United States
1934,Raleigh,14.72,United States
1935,Raleigh,14.51,United States
1936,Raleigh,14.61,United States
1937,Raleigh,14.49,United States
1938,Raleigh,15.25,United States
1939,Raleigh,15.37,United States
1940,Raleigh,13.87,United States
1941,Raleigh,15.09,United States
1942,Raleigh,14.84,United States
1943,Raleigh,14.85,United States
1944,Raleigh,14.62,United States
1945,Raleigh,15.05,United States
1946,Raleigh,15.38,United States
1947,Raleigh,14.26,United States
1948,Raleigh,14.85,United States
1949,Raleigh,15.59,United States
1950,Raleigh,14.72,United States
1951,Raleigh,14.81,United States
1952,Raleigh,15.07,United States
1953,Raleigh,15.63,United States
1954,Raleigh,15.12,United States
1955,Raleigh,14.79,United States
1956,Raleigh,15.06,United States
1957,Raleigh,15.17,United States
1958,Raleigh,13.8,United States
1959,Raleigh,15.09,United States
1960,Raleigh,14.01,United States
1961,Raleigh,14.46,United States
1962,Raleigh,14.19,United States
1963,Raleigh,13.92,United States
1964,Raleigh,14.51,United States
1965,Raleigh,14.71,United States
1966,Raleigh,13.96,United States
1967,Raleigh,14.06,United States
1968,Raleigh,14.15,United States
1969,Raleigh,13.96,United States
1970,Raleigh,14.81,United States
1971,Raleigh,14.77,United States
1972,Raleigh,14.34,United States
1973,Raleigh,14.98,United States
1974,Raleigh,14.85,United States
1975,Raleigh,14.98,United States
1976,Raleigh,14.1,United States
1977,Raleigh,14.59,United States
1978,Raleigh,14.02,United States
1979,Raleigh,14.14,United States
1980,Raleigh,14.5,United States
1981,Raleigh,14.06,United States
1982,Raleigh,14.68,United States
1983,Raleigh,14.38,United States
1984,Raleigh,14.79,United States
1985,Raleigh,15.09,United States
1986,Raleigh,15.32,United States
1987,Raleigh,14.78,United States
1988,Raleigh,14.12,United States
1989,Raleigh,14.47,United States
1990,Raleigh,16.23,United States
1991,Raleigh,15.85,United States
1992,Raleigh,14.57,United States
1993,Raleigh,14.92,United States
1994,Raleigh,14.98,United States
1995,Raleigh,14.79,United States
1996,Raleigh,14.37,United States
1997,Raleigh,14.55,United States
1998,Raleigh,16.13,United States
1999,Raleigh,15.48,United States
2000,Raleigh,14.75,United States
2001,Raleigh,15.29,United States
2002,Raleigh,15.62,United States
2003,Raleigh,14.82,United States
2004,Raleigh,15.27,United States
2005,Raleigh,15.32,United States
2006,Raleigh,15.53,United States
2007,Raleigh,15.94,United States
2008,Raleigh,15.08,United States
2009,Raleigh,14.9,United States
2010,Raleigh,15.18,United States
2011,Raleigh,15.84,United States
2012,Raleigh,15.97,United States
2013,Raleigh,16.23,United States
